identifiers	work	year	c_year
doi	https://biodiversity.org.au/afd/publication/82d1212e-9d61-43f8-a8d5-2f672fe3e740	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/975dcf75-b668-4ee7-ac25-1e9c74c01302	2015	2
doi	https://biodiversity.org.au/afd/publication/c09de949-bcd1-426f-80fa-945ef003d1ac	2015	1
doi	https://biodiversity.org.au/afd/publication/acfa3e8e-7eab-4baf-b092-319b5664b69d	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/4ccbd796-4dfd-4592-a29c-696fce425459	2015	2
doi	https://biodiversity.org.au/afd/publication/c235e571-c342-46ac-a81d-7252e8a86fb1	2015	1
doi	https://biodiversity.org.au/afd/publication/cbb95524-6a57-4661-ad07-e28006b79bb6	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/57e87dd8-8608-4233-841e-c5088d65af62	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/195d17aa-4e29-41e4-89c5-38afa1077ffb	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/ee6bd0e6-a9c9-43fd-8da8-577a92872744	2015	2
doi	https://biodiversity.org.au/afd/publication/469d9f36-1d3d-485a-8d59-e8189c253c4d	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/1bb2d085-70ed-441a-9650-779e29e8f7df	2015	2
doi	https://biodiversity.org.au/afd/publication/77c1f95b-6134-4da3-81d5-a6f113037b7a	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/b2c27349-9dfa-47ac-8fe2-71c4bb53b4ef	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/b993de98-7829-46f0-bd56-c1b4972cb4dd	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/064b4aa6-66c6-423f-a4dc-2f648238b3c2	2015	2
doi	https://biodiversity.org.au/afd/publication/c851b9fe-445a-4dd5-851f-40478a8c7aae	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/7baee9a6-cc4d-4a68-8eff-13d84c47bb0c	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/8b0ab131-f185-4c8f-a4f1-4ddd01918d56	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/2451de2b-a605-417a-9d6b-e8f71bb63ffc	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/929cd843-8262-4a3d-94ab-ae23d12026fb	2015	2
doi	https://biodiversity.org.au/afd/publication/940def6a-07df-466c-ac45-255eaaaa13ca	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/01608cce-da80-4265-8539-178eda110416	2015	2
doi	https://biodiversity.org.au/afd/publication/57e28855-7c0e-4b7e-b1ef-bec0a7d0e5a1	2015	1
doi	https://biodiversity.org.au/afd/publication/ffaa20d8-b54f-420f-92e8-bf52231d0976	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/7fbd7d9a-eec5-4adf-a3e0-fa2af88bcfa3	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/a0e0e035-89ba-400e-a2af-cd3176126b8e	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/2bffafca-cc8b-46fc-a6c4-69ff1b6ef4f8	2015	2
doi	https://biodiversity.org.au/afd/publication/58bcf538-5f04-4f30-95d5-563efd911031	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/1bb53d7e-92af-4e3f-93df-0e4f315472e9	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/5d7a9d53-2518-45b9-81d1-1bcfa66c9a18	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/83e43450-7227-4b24-9a12-24c47d557f90	2015	2
doi	https://biodiversity.org.au/afd/publication/e70562d9-b220-4af6-aeb2-d728d2409150	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/348285a8-c1ee-40b7-94aa-602a1dd091e4	2015	2
doi	https://biodiversity.org.au/afd/publication/2725917e-8a53-488d-b2cf-fbb93587ad2c	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/392031bd-9831-4069-9079-fc561cd0654a	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/2ba1ece5-913c-4e62-84d8-2d2a7283491a	2015	2
doi	https://biodiversity.org.au/afd/publication/d5fd6e96-e78e-43f6-b7ce-160b96dce809	2015	1
doi	https://biodiversity.org.au/afd/publication/4707db6d-8a4b-4d9e-980c-8617635ded37	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/313d1ac1-8e27-42db-94a1-926af0ec76c1	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/0fe5c2d1-75cf-4b32-aa56-1fbf8f754394	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/e0ee29f1-1f2d-40c5-a74d-1ed63bbb9e31	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/9a12ca8a-a690-4413-8e19-ee152db04c64	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/13a97544-78f7-49f5-8d00-b06a9f3cb2c4	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/f2654298-9192-4ffb-9e0f-3d45d5ccfe53	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/3b71dcf4-81ba-4a2d-9ef8-3553ca4abeac	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/86005180-699e-4762-8043-5d20b350ab86	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/a0efff57-69a0-4485-b5fc-8451e5216855	2015	2
doi	https://biodiversity.org.au/afd/publication/9a457854-d941-4295-a8cb-70e0d0fc4644	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/31897f96-c51d-43a4-8aa6-a7664844feb2	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/338a5293-d26a-4a62-a5fd-c0ae05621c8e	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/4bf91c9d-f065-4841-b4d1-fc4200ea0376	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/21ba6b29-90ef-490e-a6cc-960cd47dd877	2015	2
zenodo;doi	https://biodiversity.org.au/afd/publication/da1dba08-6c12-4fce-bfab-08c08dcc8757	2015	2
doi	https://biodiversity.org.au/afd/publication/17cfd9b8-6bac-4ac6-b7bc-667760305da1	2015	1
doi	https://biodiversity.org.au/afd/publication/5e60279b-5403-479b-9507-1660eac6555e	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/5209c042-093f-4993-a30c-673993da5a88	2015	2
doi	https://biodiversity.org.au/afd/publication/5904d0a3-d293-4d79-81c9-a38d53231886	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/5e16407b-0a47-419d-9e41-d6284534614c	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/863be54f-d097-4883-b7cb-70d7985c13c7	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/ebe56349-86be-4448-9a3e-6c845a133fa9	2015	2
doi	https://biodiversity.org.au/afd/publication/6fc78174-196f-41ce-b5be-5fcf8730b1ea	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/e70b34c1-0356-4a08-b109-dcbd96081091	2015	2
doi	https://biodiversity.org.au/afd/publication/ea23e9d5-709f-4cb3-aa5e-71287217a492	2015	1
doi	https://biodiversity.org.au/afd/publication/24a4974e-47bc-46a6-9c06-db57b06325dd	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/949ffb7f-cd6a-4ebc-a14e-39ff9c250ac4	2015	2
doi	https://biodiversity.org.au/afd/publication/de7b5a05-3058-4107-8ee9-5bfcc972f196	2015	1
doi	https://biodiversity.org.au/afd/publication/f690159d-9c0f-4c18-a942-187dbb044b1f	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/4f4b1c21-0883-4352-90e6-05b3c8981a27	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/8d2b56e9-0f17-411c-8efb-84d63b3b386a	2015	2
doi	https://biodiversity.org.au/afd/publication/7d5dc479-330a-48b9-9c30-b91ddb6f29ab	2015	1
doi	https://biodiversity.org.au/afd/publication/818396b2-c91e-46e9-9f44-c9eaa1027d6e	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/32fcb0b9-a4cd-451f-9723-10ba803ff35e	2015	2
doi	https://biodiversity.org.au/afd/publication/336debfd-d02e-42fd-b3a0-4ac4161db2ef	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/d456307b-939e-42bc-90ac-5440d7f38b8c	2015	2
doi	https://biodiversity.org.au/afd/publication/edc28fd6-fbc7-44b1-a897-88ff3d788f5c	2015	1
doi	https://biodiversity.org.au/afd/publication/f3ad63dd-dd15-4e5c-bb5d-c5ce602d63c2	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/c73a652b-d10e-4c2d-a0bc-339998205edc	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/55113e7d-82ae-4fbe-91b9-3877f9f0eb12	2015	2
doi	https://biodiversity.org.au/afd/publication/e2e371bf-f202-435b-ad58-5e889e851dc2	2015	1
doi	https://biodiversity.org.au/afd/publication/aa4fd698-0a99-4106-ac92-cf80c8193f7f	2015	1
doi	https://biodiversity.org.au/afd/publication/b1c3b5ec-fff2-41fd-8c3a-2a057ef963b0	2015	1
doi	https://biodiversity.org.au/afd/publication/dd6981ce-291c-42a2-9687-7f4cd236099f	2015	1
doi	https://biodiversity.org.au/afd/publication/a2cc3ac5-b8e7-4dab-9e3a-f2cd01ccf411	2015	1
doi	https://biodiversity.org.au/afd/publication/c8882610-f992-4ab5-bfd5-054085e008c6	2015	1
zenodo;doi	https://biodiversity.org.au/afd/publication/f4fbae93-d080-4006-b68f-7b302aa050b4	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/1e5c1aab-b08b-47c4-8142-7947cf6a6f5d	2015	2
doi	https://biodiversity.org.au/afd/publication/3dae8ad2-394e-4f18-a824-61ff05927347	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/3f56e1d3-4d66-4c85-8f06-7b07565f8f72	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/dcd69c66-61a0-4a23-8b29-0c2950d1028b	2015	2
doi	https://biodiversity.org.au/afd/publication/1c75105a-01db-495f-84af-5cbb7587a1fc	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/32fcb0b9-a4cd-451f-9723-10ba803ff35e	2015	2
doi	https://biodiversity.org.au/afd/publication/336debfd-d02e-42fd-b3a0-4ac4161db2ef	2015	1
doi	https://biodiversity.org.au/afd/publication/8dac33c8-5fc7-4c4c-9506-2a14dece84b1	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/55113e7d-82ae-4fbe-91b9-3877f9f0eb12	2015	2
doi	https://biodiversity.org.au/afd/publication/c0bccd0b-aecf-4e99-a8cd-130969d5af17	2015	1
doi	https://biodiversity.org.au/afd/publication/73c57a58-a9d8-412e-9ef8-335d2b4c2306	2015	1
zenodo;doi	https://biodiversity.org.au/afd/publication/f4fbae93-d080-4006-b68f-7b302aa050b4	2015	2
doi	https://biodiversity.org.au/afd/publication/6ba80bfd-8b5c-40de-ba5f-d113d5ff620b	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/9f349ca1-9ad7-41a8-91a2-4a0843dde282	2015	2
doi	https://biodiversity.org.au/afd/publication/f3203da7-ca4f-46e8-a2bc-d268f73784e9	2015	1
doi	https://biodiversity.org.au/afd/publication/3a9f90e2-99d1-4afe-b773-7bc290574136	2015	1
doi	https://biodiversity.org.au/afd/publication/a2cc3ac5-b8e7-4dab-9e3a-f2cd01ccf411	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/a4b23a0d-1845-4a4e-8f4b-3008147e079f	2015	2
doi	https://biodiversity.org.au/afd/publication/c8882610-f992-4ab5-bfd5-054085e008c6	2015	1
doi	https://biodiversity.org.au/afd/publication/f542e7bf-0213-46ae-9d9d-ac5381958c79	2015	1
doi	https://biodiversity.org.au/afd/publication/7c989f61-746c-4ec5-82c1-8cc595ce35b2	2015	1
doi	https://biodiversity.org.au/afd/publication/aa4fd698-0a99-4106-ac92-cf80c8193f7f	2015	1
doi	https://biodiversity.org.au/afd/publication/b1c3b5ec-fff2-41fd-8c3a-2a057ef963b0	2015	1
doi	https://biodiversity.org.au/afd/publication/8304f709-4d39-4f2f-8eea-7b55c53cf723	2015	1
doi	https://biodiversity.org.au/afd/publication/edc28fd6-fbc7-44b1-a897-88ff3d788f5c	2015	1
doi	https://biodiversity.org.au/afd/publication/f3ad63dd-dd15-4e5c-bb5d-c5ce602d63c2	2015	1
doi	https://biodiversity.org.au/afd/publication/d6c0a384-ce4a-4c9a-818b-e7040f16db1e	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/1e5c1aab-b08b-47c4-8142-7947cf6a6f5d	2015	2
doi	https://biodiversity.org.au/afd/publication/24a4974e-47bc-46a6-9c06-db57b06325dd	2015	1
doi	https://biodiversity.org.au/afd/publication/409ae417-0266-461b-aa92-8cb762d4e262	2015	1
doi	https://biodiversity.org.au/afd/publication/5d6674c7-fa3d-4f4c-92a5-99141eb0fca6	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/7615db8a-c9ed-4373-b545-fbb792ae2085	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/7c07a204-894c-47c4-adeb-7ab3559ad798	2015	2
doi	https://biodiversity.org.au/afd/publication/80454575-500f-48d1-a0c3-f0e25e55473a	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/f20ffbd2-9f61-45d3-af40-b6327010d427	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/f584baf3-0ec1-4ab9-bd62-d5e64356e40f	2015	2
doi	https://biodiversity.org.au/afd/publication/82357830-b189-4611-adcd-8d1ca35964bd	2015	1
doi	https://biodiversity.org.au/afd/publication/31cbf83e-6237-45c9-9334-526bd3c62cee	2015	1
doi	https://biodiversity.org.au/afd/publication/1abe1d95-bd2a-4fb0-81df-f3f63cae1cfb	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/4553ad6f-6b0b-4665-bde6-d32bc61d6f06	2015	2
doi	https://biodiversity.org.au/afd/publication/2b7c9fd7-59b1-484f-be82-1e9087a54d24	2015	1
doi	https://biodiversity.org.au/afd/publication/cfadd71b-903d-41e6-b697-aba1bf578301	2015	1
doi	https://biodiversity.org.au/afd/publication/865aa133-ec09-40a6-b317-2cb53b8e8baa	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/3034108d-9c2f-4740-ad25-319f1bd8e269	2015	2
doi	https://biodiversity.org.au/afd/publication/c0dec008-20b1-4a29-bde7-a1cf81519cf8	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/d28e0ee4-8d7c-421a-a7f2-bac3b7868527	2015	2
doi	https://biodiversity.org.au/afd/publication/37d7cded-ffa0-4942-a2f8-2b28e02faa9e	2015	1
doi	https://biodiversity.org.au/afd/publication/97f50b08-ba93-4590-91a1-506f3a8171ca	2015	1
doi	https://biodiversity.org.au/afd/publication/501cde24-3047-495f-867b-6265951a45ef	2015	1
doi	https://biodiversity.org.au/afd/publication/ad11eff2-d859-40c5-acda-d643c38fbfce	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/0e3130a3-52a6-4c9d-97c3-4d85aebaf898	2015	2
doi	https://biodiversity.org.au/afd/publication/fa2a27ae-b661-4bdc-89ae-5301301df7e9	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/64b1401c-c62b-4997-b926-4ecbf3442ca3	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/ee9414ae-bcf4-4eb4-a08c-404ca44ec339	2015	2
doi	https://biodiversity.org.au/afd/publication/46c62ef6-6b67-4c8f-8ed5-17ea8bdc4dc5	2015	1
doi	https://biodiversity.org.au/afd/publication/4ef7b427-94cf-40a9-a064-691c82a04db6	2015	1
doi	https://biodiversity.org.au/afd/publication/fa91a44a-2fe0-4949-a23e-b9227ca64609	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/13dd5199-5440-47c8-a688-ee9751ae982c	2015	2
doi	https://biodiversity.org.au/afd/publication/13d2cced-36bc-49a1-b909-79a9b6021c58	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/ae293212-9438-4cda-bf1f-5dba724bd916	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/2094ee77-3206-4a1e-91c0-6d72b535e942	2015	2
doi	https://biodiversity.org.au/afd/publication/5151a8cc-28e3-476c-b642-f646de5bb189	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/4a76f15a-7283-47ed-9e6b-891d3558ab06	2015	2
doi	https://biodiversity.org.au/afd/publication/6b2b073e-72e9-46a2-8ffb-bf567fc040e5	2015	1
doi	https://biodiversity.org.au/afd/publication/5f10b112-e1ee-4a6a-a1a5-c22aade41448	2015	1
doi	https://biodiversity.org.au/afd/publication/9640a716-9475-4cbe-b7f7-75a4619ec698	2015	1
doi	https://biodiversity.org.au/afd/publication/470b42ff-2e4c-4423-95b8-8196276a08d9	2015	1
doi	https://biodiversity.org.au/afd/publication/c6b49803-e0bc-4a6f-be57-82ac5e0d5b18	2015	1
doi	https://biodiversity.org.au/afd/publication/e0e63b27-42f4-4470-aa81-2693a855d6f2	2015	1
doi	https://biodiversity.org.au/afd/publication/aaff34af-080a-49fd-b11d-e8735527e1d5	2015	1
doi	https://biodiversity.org.au/afd/publication/ad423db1-81e9-4569-bb13-153ff6d8a35d	2015	1
doi	https://biodiversity.org.au/afd/publication/b8b4c99e-dcba-4e66-b8bb-91c116f29981	2015	1
doi	https://biodiversity.org.au/afd/publication/fd3df072-ec02-45e4-be42-d1e474ce8ee3	2015	1
doi	https://biodiversity.org.au/afd/publication/6b9015b8-cc08-444f-a5df-91fba37a73dc	2015	1
doi	https://biodiversity.org.au/afd/publication/159def2c-9bf8-40ab-a816-86b8c8e09d23	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/6a1dc6b9-3297-478d-9b16-d151c01397ad	2015	2
doi	https://biodiversity.org.au/afd/publication/457152f4-7507-4ddf-9adb-6a6e4598bc49	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/a0b2439b-4130-4647-b1c5-e4c9194d1fb0	2015	2
doi	https://biodiversity.org.au/afd/publication/aa6de7ed-76a3-4276-89e9-f60c5ce7be7e	2015	1
doi	https://biodiversity.org.au/afd/publication/b2eb85e3-9a54-4933-bbc5-5354b6ce690c	2015	1
doi	https://biodiversity.org.au/afd/publication/b4469a74-eaff-4b13-899d-dc430423d772	2015	1
doi	https://biodiversity.org.au/afd/publication/89fa3e43-2a91-4f0e-9315-6f4018077a8a	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/6f5a8027-0e08-41c9-9480-2f344b5e0332	2015	2
doi	https://biodiversity.org.au/afd/publication/74058afe-8b61-41fe-bf50-b34b4d6091cb	2015	1
doi	https://biodiversity.org.au/afd/publication/c550dbff-5ac2-45c2-ad30-aa03e237db10	2015	1
doi	https://biodiversity.org.au/afd/publication/8b886f1b-a0a4-4011-9e54-0544f264aab2	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/15d5479e-6c57-4b3b-8385-5b38fb480388	2015	2
doi	https://biodiversity.org.au/afd/publication/1b698137-1569-4861-91b7-fffc4f9266da	2015	1
doi	https://biodiversity.org.au/afd/publication/31a31b38-195f-45d2-a606-3d4d83dd0463	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/2387c3b2-5c25-46d2-b846-8a36ba56e781	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/23e86795-884b-4b12-a87e-a89db265e87e	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/c395bb97-9db2-428b-9cd9-94201907a83d	2015	2
doi	https://biodiversity.org.au/afd/publication/cbab1ec5-9ad3-45ff-9dcc-9e3843423e97	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/cf77c045-7e16-425f-b5d3-4081d8c29dba	2015	2
doi	https://biodiversity.org.au/afd/publication/938ce1ad-5c51-437c-954d-08405e575c70	2015	1
doi	https://biodiversity.org.au/afd/publication/d5560ea2-cb60-41c6-8588-f077d0c6c368	2015	1
doi	https://biodiversity.org.au/afd/publication/eb7e2135-17c8-480c-9e7b-d0efbac3e787	2015	1
doi	https://biodiversity.org.au/afd/publication/09346eab-67ff-4326-b6e3-4a2a968dbd30	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/79fa7933-d156-4959-a3b8-cda8e7bd7a4d	2015	2
doi	https://biodiversity.org.au/afd/publication/ef4a0318-86cf-46cb-b043-3a5679af9c57	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/8556f82b-a27b-4855-835c-4e74baa26292	2015	2
doi;zenodo	https://biodiversity.org.au/afd/publication/83327b59-ce7f-4916-bcd5-10d2634550f2	2015	2
doi	https://biodiversity.org.au/afd/publication/2bc43b24-7358-4727-b802-0a43a321d203	2015	1
doi	https://biodiversity.org.au/afd/publication/f5720841-2473-4e3e-954b-5c4e8894cc7d	2015	1
doi	https://biodiversity.org.au/afd/publication/a6a5ba1b-1331-45cc-8713-37300ee22125	2015	1
doi	https://biodiversity.org.au/afd/publication/a6a5ba1b-1331-45cc-8713-37300ee22125	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/8556f82b-a27b-4855-835c-4e74baa26292	2015	2
doi	https://biodiversity.org.au/afd/publication/f0620506-664c-47fc-9d00-63d06d3fe5cf	2015	1
doi;zenodo	https://biodiversity.org.au/afd/publication/bf327b53-20db-4983-9046-a32234e7009a	2016	2
doi	https://biodiversity.org.au/afd/publication/a7721dda-553e-4547-924c-fc49695b3c12	2016	1
doi	https://biodiversity.org.au/afd/publication/215976ad-4606-4b82-a65e-db4b63556e4e	2016	1
doi;zenodo	https://biodiversity.org.au/afd/publication/5baf0ad1-5dc1-417a-b725-bbde0c4931e5	2016	2
doi	https://biodiversity.org.au/afd/publication/01506598-3f52-4067-9b5b-d1893c9390aa	2016	1
doi;zenodo	https://biodiversity.org.au/afd/publication/f819e32b-a34b-41ff-8ae1-c47ff674a9bc	2016	2
doi;zenodo	https://biodiversity.org.au/afd/publication/d6b12060-380c-4a2b-b634-580f01d78db4	2016	2
doi	https://biodiversity.org.au/afd/publication/f47a86aa-fd14-4be0-ba73-07ee397e84bd	2016	1
doi	https://biodiversity.org.au/afd/publication/70f4259c-9e65-40c0-a528-ab9fe25e3782	2016	1
doi	https://biodiversity.org.au/afd/publication/0c82554c-2d27-445b-9a79-5792b355cdd0	2016	1
doi	https://biodiversity.org.au/afd/publication/147243a5-3d2a-4842-b6b3-50bc822204f3	2016	1
doi	https://biodiversity.org.au/afd/publication/db12fea9-cd04-4e3c-b96b-a30dc42702b4	2016	1
doi	https://biodiversity.org.au/afd/publication/5d3cc78c-b67b-4a59-a113-a9bff150af24	2016	1
doi	https://biodiversity.org.au/afd/publication/c3942372-24a2-4b1d-84e0-3366cb58bb60	2016	1
doi;zenodo	https://biodiversity.org.au/afd/publication/c90d4aab-7e26-4761-990c-01bdb92fe068	2016	2
doi;zenodo	https://biodiversity.org.au/afd/publication/ecddb741-6676-4676-b880-42d5fef25c4c	2016	2
doi	https://biodiversity.org.au/afd/publication/591c4e26-6be6-43a7-9369-8b20f8b4afdd	2016	1
doi	https://biodiversity.org.au/afd/publication/f8f2f9b9-3753-423e-b559-e1241cceafc4	2016	1
doi;zenodo	https://biodiversity.org.au/afd/publication/0605550a-833e-4c25-a4e4-2b0a0bb9b05e	2016	2
doi	https://biodiversity.org.au/afd/publication/f4225f53-cbe9-4afa-898d-48154b077dac	2016	1
doi;zenodo	https://biodiversity.org.au/afd/publication/be5235bc-1277-40fe-9909-4a9cef52d31c	2016	2
doi;zenodo	https://biodiversity.org.au/afd/publication/183e2c3f-2067-40b2-bf44-ac6617a59da8	2016	2
doi;zenodo	https://biodiversity.org.au/afd/publication/704b6ef0-e756-4070-8a06-d1097ce3dcd1	2016	2
doi;zenodo	https://biodiversity.org.au/afd/publication/309820a9-f3a9-4a22-8dcc-a23980fc7af7	2016	2
doi	https://biodiversity.org.au/afd/publication/24f8ce62-aa9b-40f4-95b1-66eb9a756fda	2016	1
doi	https://biodiversity.org.au/afd/publication/70a32483-f34c-4f12-808d-514730053bf7	2016	1
